wavelength,flux
7077.5,4.785765118e-10
7080,4.645399898e-10
7082.5,4.747264248e-10
7085,4.616023119e-10
7087.5,5.837165196e-10
7090,4.660524189e-10
7092.5,4.720053237e-10
7095,4.350562133e-10
7097.5,4.380275032e-10
7100,4.808767828e-10
7102.5,4.666260156e-10
7105,4.914206264e-10
7107.5,4.602973003e-10
7110,5.597888819e-10
7112.5,4.287422084e-10
7115,4.102244933e-10
7117.5,4.598934011e-10
7120,4.132527098e-10
7122.5,5.089231814e-10
7125,4.44751902e-10
7127.5,3.696236095e-10
7130,4.135390086e-10
7132.5,4.240131024e-10
7135,4.796559261e-10
7137.5,4.816215204e-10
7140,4.642252138e-10
7142.5,4.752678251e-10
7145,4.673547105e-10
7147.5,4.032300882e-10
7150,4.433234058e-10
7152.5,4.54394411e-10
7155,4.155696898e-10
7157.5,4.714237889e-10
7160,4.739877935e-10
7162.5,5.234215839e-10
7165,4.916174134e-10
7167.5,4.526342079e-10
7170,4.576725943e-10
7172.5,4.493125871e-10
7175,4.840802204e-10
7177.5,4.111722074e-10
7180,4.31290198e-10
7182.5,4.816146926e-10
7185,1.486269026e-17
7187.5,1.486021037e-17
7190,1.485774041e-17
7192.5,1.485526052e-17
7195,1.485278063e-17
7197.5,1.485030075e-17
7200,1.484783078e-17
7202.5,1.484534924e-17
7205,1.484286935e-17
7207.5,1.484039939e-17
7210,1.483791951e-17
7212.5,1.483544954e-17
7215,1.483297958e-17
7217.5,1.48304997e-17
7220,1.482802973e-17
7222.5,1.482554985e-17
7225,1.482307989e-17
7227.5,1.482060992e-17
7230,1.481813996e-17
7232.5,1.481567e-17
7235,1.481320004e-17
7237.5,1.481073008e-17
7240,1.480826012e-17
7242.5,1.480579016e-17
7245,1.48033202e-17
7247.5,1.480085023e-17
7250,1.479838027e-17
7252.5,1.479592024e-17
7255,1.479345028e-17
7257.5,1.479098031e-17
7260,1.478852028e-17
7262.5,1.478605032e-17
7265,1.478359028e-17
7267.5,1.478112032e-17
7270,1.477866029e-17
7272.5,1.477619033e-17
7275,1.477373029e-17
7277.5,1.477127026e-17
7280,1.476881022e-17
7282.5,1.476635018e-17
7285,1.476388022e-17
7287.5,1.476142019e-17
7290,1.475896015e-17
7292.5,1.475650012e-17
7295,1.475404008e-17
7297.5,1.475158997e-17
