wavelength,flux
7000,5.741700865e-11
7002.5,5.864270181e-11
7005,6.353632898e-11
7007.5,5.880233106e-11
7010,6.135113251e-11
7012.5,5.524124908e-11
7015,6.452775814e-11
7017.5,6.448065692e-11
7020,5.447432089e-11
7022.5,5.510305059e-11
7025,5.956934945e-11
7027.5,7.19160495e-11
7030,5.802851949e-11
7032.5,7.883643738e-11
7035,5.323581159e-11
7037.5,5.558293062e-11
7040,5.566822003e-11
7042.5,6.685065695e-11
7045,5.331704869e-11
7047.5,6.289339188e-11
7050,5.873374703e-11
7052.5,5.68875988e-11
7055,6.319932772e-11
7057.5,4.642293147e-11
7060,4.906465859e-11
7062.5,4.694681102e-11
7065,4.731785103e-11
7067.5,4.755171951e-11
7070,3.995328027e-11
7072.5,5.133330913e-11
7075,4.349397925e-11
7077.5,5.58982409e-11
7080,5.749704879e-11
7082.5,5.442497147e-11
7085,6.054010765e-11
7087.5,5.117904017e-11
7090,5.97118327e-11
7092.5,5.998838232e-11
7095,5.581395068e-11
7097.5,6.109573958e-11
7100,4.880703133e-11
7102.5,6.414305198e-11
7105,5.632412939e-11
7107.5,5.64618699e-11
7110,5.623371907e-11
7112.5,5.730807842e-11
7115,5.113669904e-11
7117.5,4.875101017e-11
7120,6.488771326e-11
7122.5,5.254695984e-11
7125,5.593672053e-11
7127.5,5.382429918e-11
7130,4.073066884e-11
7132.5,4.384177049e-11
7135,6.451489343e-11
7137.5,6.540638864e-11
7140,4.29162296e-11
7142.5,4.322724123e-11
7145,5.100263961e-11
7147.5,4.301889053e-11
7150,6.309368999e-11
7152.5,6.346866088e-11
7155,5.164621855e-11
7157.5,5.471383069e-11
7160,5.516162874e-11
7162.5,5.028149078e-11
7165,4.266693943e-11
7167.5,5.381146917e-11
7170,4.915488849e-11
7172.5,3.210642169e-11
7175,3.968350995e-11
7177.5,5.200466099e-11
7180,4.148880892e-11
7182.5,3.312608868e-11
7185,3.870163912e-11
7187.5,4.314662863e-11
7190,4.893034936e-11
7192.5,3.926009864e-11
7195,3.382924149e-11
7197.5,4.284621963e-11
7200,3.60875288e-11
7202.5,3.306978996e-11
7205,3.897789036e-11
7207.5,4.221844055e-11
7210,4.773840004e-11
7212.5,4.970606912e-11
7215,4.323352093e-11
7217.5,5.940888059e-11
7220,5.234087122e-11
7222.5,4.856344146e-11
7225,4.294090084e-11
7227.5,4.600828052e-11
7230,4.755789859e-11
7232.5,4.491446104e-11
7235,3.265022974e-11
7237.5,3.795778969e-11
7240,5.237825104e-11
7242.5,3.871549956e-11
7245,4.680728027e-11
7247.5,3.707336868e-11
7250,3.0020781e-11
7252.5,2.741555073e-11
7255,2.942135077e-11
7257.5,3.060958084e-11
7260,3.867584031e-11
7262.5,2.967583124e-11
7265,5.187547961e-11
7267.5,1.853208038e-11
7270,3.283491881e-11
7272.5,2.659144085e-11
7275,2.329735016e-11
7277.5,2.90346705e-11
7280,3.103076129e-11
7282.5,3.150093034e-11
7285,3.621163092e-11
7287.5,2.900630951e-11
7290,1.430958043e-11
7292.5,3.454959929e-11
7295,2.46088306e-11
7297.5,4.261431139e-11
