wavelength,flux
6917.5,2.091695983e-10
6920,2.026740997e-10
6922.5,2.08402906e-10
6925,2.168929064e-10
6927.5,2.158010992e-10
6930,2.194705945e-10
6932.5,2.130663979e-10
6935,2.082127942e-10
6937.5,2.082952977e-10
6940,2.082067019e-10
6942.5,1.912666969e-10
6945,2.110310954e-10
6947.5,2.040823066e-10
6950,2.060212972e-10
6952.5,2.136122945e-10
6955,2.124170007e-10
6957.5,2.031675939e-10
6960,2.066275068e-10
6962.5,2.119054932e-10
6965,2.189806947e-10
6967.5,2.092143958e-10
6970,2.053855974e-10
6972.5,1.966034974e-10
6975,1.991327936e-10
6977.5,1.882503042e-10
6980,1.995428961e-10
6982.5,2.045573017e-10
6985,1.981638048e-10
6987.5,2.103121011e-10
6990,2.077231998e-10
6992.5,1.979370001e-10
6995,2.131333027e-10
6997.5,2.084960954e-10
7000,1.975924008e-10
7002.5,2.035495938e-10
7005,2.100391944e-10
7007.5,2.033301999e-10
7010,1.935431954e-10
7012.5,2.027651935e-10
7015,1.909576941e-10
7017.5,1.976119962e-10
7020,2.116467002e-10
7022.5,2.011202038e-10
7025,1.973100988e-10
7027.5,2.010742961e-10
7030,1.95278696e-10
7032.5,2.006785016e-10
7035,2.135320948e-10
7037.5,2.132271026e-10
7040,2.222881046e-10
7042.5,2.134910027e-10
7045,2.066091048e-10
7047.5,2.120038034e-10
7050,2.045840025e-10
7052.5,1.966069946e-10
7055,1.978926051e-10
7057.5,1.975366953e-10
7060,2.129763033e-10
7062.5,2.093391988e-10
7065,2.076384065e-10
7067.5,2.036498054e-10
7070,1.969169966e-10
7072.5,1.995482946e-10
7075,2.023631956e-10
7077.5,2.070680016e-10
7080,2.001897953e-10
7082.5,1.999529986e-10
7085,2.027281953e-10
7087.5,1.84155996e-10
7090,1.890403944e-10
7092.5,1.973993052e-10
7095,1.895490986e-10
7097.5,1.931971944e-10
7100,1.943609024e-10
7102.5,1.918596948e-10
7105,1.804419947e-10
7107.5,1.809864064e-10
7110,1.921721948e-10
7112.5,1.861235055e-10
7115,1.842075936e-10
7117.5,1.824417978e-10
7120,1.658518045e-10
7122.5,1.820048001e-10
7125,1.875592043e-10
7127.5,1.844969039e-10
7130,1.826579027e-10
7132.5,1.772022945e-10
7135,1.902454999e-10
7137.5,1.929068988e-10
7140,1.866262006e-10
7142.5,1.801487987e-10
7145,1.866618943e-10
7147.5,1.682222001e-10
7150,1.887097006e-10
7152.5,1.815463058e-10
7155,1.768969971e-10
7157.5,1.759982021e-10
7160,1.759088014e-10
7162.5,1.864318006e-10
7165,1.951181022e-10
7167.5,1.882415057e-10
7170,1.750209006e-10
7172.5,1.850616049e-10
7175,1.829933011e-10
7177.5,1.802480942e-10
7180,1.684967027e-10
7182.5,1.80974194e-10
7185,1.933575938e-10
7187.5,9.172425319e-11
7190,1.014293025e-10
7192.5,1.009482983e-10
7195,1.069542024e-10
7197.5,1.005069014e-10
7200,1.049687027e-18
7202.5,1.049511045e-18
7205,1.049335993e-18
7207.5,1.049161044e-18
7210,1.048985992e-18
7212.5,1.048811043e-18
7215,1.048637025e-18
7217.5,1.048461973e-18
7220,1.048287024e-18
7222.5,1.048111972e-18
7225,1.047937023e-18
7227.5,1.047761971e-18
7230,1.047587953e-18
7232.5,1.047413005e-18
7235,1.047237952e-18
7237.5,1.047064038e-18
7240,1.046888986e-18
7242.5,1.046714968e-18
7245,1.046540019e-18
7247.5,1.046364967e-18
7250,1.046190949e-18
7252.5,1.046017034e-18
7255,1.045841982e-18
7257.5,1.045667964e-18
7260,1.045493015e-18
7262.5,1.045318997e-18
7265,1.045144979e-18
7267.5,1.044970961e-18
7270,1.044796012e-18
7272.5,1.044621994e-18
7275,1.044447976e-18
7277.5,1.044273958e-18
7280,1.044100043e-18
7282.5,1.043926025e-18
7285,1.043752007e-18
7287.5,1.043577988e-18
7290,1.04340397e-18
7292.5,1.043229952e-18
7295,1.043056037e-18
7297.5,1.04288295e-18
