wavelength,flux
7012.5,4.68432515e-10
7015,4.691336764e-10
7017.5,4.213444871e-10
7020,4.610505866e-10
7022.5,4.218430882e-10
7025,4.803382136e-10
7027.5,4.493390104e-10
7030,4.286362931e-10
7032.5,4.719872826e-10
7035,4.181630875e-10
7037.5,4.539582876e-10
7040,4.674793885e-10
7042.5,4.222850125e-10
7045,4.004520049e-10
7047.5,4.240544027e-10
7050,4.13991591e-10
7052.5,4.52843596e-10
7055,4.358373107e-10
7057.5,3.682789074e-10
7060,4.160989886e-10
7062.5,4.395220021e-10
7065,4.50838894e-10
7067.5,4.710687951e-10
7070,5.201836739e-10
7072.5,4.611686866e-10
7075,4.428639955e-10
7077.5,5.032346206e-10
7080,4.710989931e-10
7082.5,4.873371151e-10
7085,4.685200006e-10
7087.5,4.492305972e-10
7090,4.516381991e-10
7092.5,4.615824944e-10
7095,4.894504801e-10
7097.5,3.935478887e-10
7100,4.053714864e-10
7102.5,4.232630912e-10
7105,4.544006005e-10
7107.5,4.140011112e-10
7110,4.589059133e-10
7112.5,4.66197525e-10
7115,3.925272885e-10
7117.5,4.536570009e-10
7120,4.66219785e-10
7122.5,4.479673021e-10
7125,3.911483915e-10
7127.5,4.268791987e-10
7130,4.590245128e-10
7132.5,4.447824054e-10
7135,4.303638002e-10
7137.5,4.369477002e-10
7140,4.195540027e-10
7142.5,4.288661093e-10
7145,4.434168865e-10
7147.5,4.454815961e-10
7150,4.101934903e-10
7152.5,3.501172963e-10
7155,4.162989953e-10
7157.5,4.457932079e-10
7160,4.605331949e-10
7162.5,4.580990864e-10
7165,4.098567874e-10
7167.5,4.154749045e-10
7170,4.047147895e-10
7172.5,4.23782287e-10
7175,4.221810956e-10
7177.5,3.957363881e-10
7180,3.870037069e-10
7182.5,3.770050938e-10
7185,8.272222197e-18
7187.5,8.270841633e-18
7190,8.269464377e-18
7192.5,8.268083813e-18
7195,8.266704903e-18
7197.5,8.265325993e-18
7200,8.263947083e-18
7202.5,8.262569e-18
7205,8.261190917e-18
7207.5,8.259813661e-18
7210,8.258436405e-18
7212.5,8.257058322e-18
7215,8.255681894e-18
7217.5,8.254304638e-18
7220,8.25292821e-18
7222.5,8.251551781e-18
7225,8.25017618e-18
7227.5,8.248799751e-18
7230,8.24742415e-18
7232.5,8.246049376e-18
7235,8.244673774e-18
7237.5,8.243298173e-18
7240,8.241924226e-18
7242.5,8.240548625e-18
7245,8.239176332e-18
7247.5,8.237802385e-18
7250,8.236427611e-18
7252.5,8.235053664e-18
7255,8.233683025e-18
7257.5,8.232309078e-18
7260,8.230936786e-18
7262.5,8.229563666e-18
7265,8.228192201e-18
7267.5,8.226820735e-18
7270,8.22544927e-18
7272.5,8.224077804e-18
7275,8.222707166e-18
7277.5,8.221337355e-18
7280,8.219965889e-18
7282.5,8.218596905e-18
7285,8.217226267e-18
7287.5,8.215857283e-18
7290,8.214486645e-18
7292.5,8.213119315e-18
7295,8.211750332e-18
7297.5,8.210382175e-18
