wavelength,flux
6935,7.174111305e-11
6937.5,7.116367218e-11
6940,6.303201017e-11
6942.5,6.853052154e-11
6945,7.460476681e-11
6947.5,7.33653624e-11
6950,5.507809833e-11
6952.5,6.033214206e-11
6955,6.746243841e-11
6957.5,7.249702227e-11
6960,5.853475343e-11
6962.5,6.364050259e-11
6965,6.498396959e-11
6967.5,6.924377044e-11
6970,7.107135713e-11
6972.5,7.126561147e-11
6975,6.564328248e-11
6977.5,6.090083993e-11
6980,7.170568306e-11
6982.5,6.896908739e-11
6985,5.989748975e-11
6987.5,7.143356739e-11
6990,6.50462878e-11
6992.5,5.421678037e-11
6995,5.845861295e-11
6997.5,5.477647155e-11
7000,6.141297193e-11
7002.5,6.402783165e-11
7005,4.976153864e-11
7007.5,5.034574146e-11
7010,6.018129051e-11
7012.5,5.518804858e-11
7015,5.674836989e-11
7017.5,6.290021282e-11
7020,5.285850924e-11
7022.5,6.223890153e-11
7025,6.362203819e-11
7027.5,5.841002682e-11
7030,6.547159342e-11
7032.5,5.667227104e-11
7035,3.945782936e-11
7037.5,7.103378302e-11
7040,5.364018951e-11
7042.5,5.069284922e-11
7045,5.987207258e-11
7047.5,6.359641286e-11
7050,6.029402672e-11
7052.5,5.729459962e-11
7055,7.253179307e-11
7057.5,5.456712165e-11
7060,5.969986311e-11
7062.5,5.691096899e-11
7065,4.224377098e-11
7067.5,5.432225156e-11
7070,6.519808998e-11
7072.5,5.984192308e-11
7075,5.727144106e-11
7077.5,6.208489972e-11
7080,5.022193078e-11
7082.5,4.183966021e-11
7085,5.026079899e-11
7087.5,6.69395997e-11
7090,6.141610831e-11
7092.5,5.100772929e-11
7095,6.701771776e-11
7097.5,6.890295279e-11
7100,6.442654743e-11
7102.5,6.367825711e-11
7105,5.914829737e-11
7107.5,5.390480076e-11
7110,7.119350942e-11
7112.5,5.470257927e-11
7115,5.999842984e-11
7117.5,5.631769009e-11
7120,2.957838835e-11
7122.5,4.033604006e-11
7125,5.003540984e-11
7127.5,4.160137859e-11
7130,5.505099848e-11
7132.5,3.828899003e-11
7135,5.029818922e-11
7137.5,3.731627854e-11
7140,4.340611898e-11
7142.5,5.044589052e-11
7145,4.139090112e-11
7147.5,5.60661205e-11
7150,5.258778135e-11
7152.5,5.748743148e-11
7155,5.236453979e-11
7157.5,4.757262986e-11
7160,3.370411936e-11
7162.5,5.061298949e-11
7165,5.192932889e-11
7167.5,5.873555808e-11
7170,4.323172029e-11
7172.5,4.577119933e-11
7175,4.559997865e-11
7177.5,4.05960196e-11
7180,2.547555049e-11
7182.5,4.418804905e-11
7185,2.980412098e-11
7187.5,4.721726135e-11
7190,4.261900902e-11
7192.5,5.095000116e-11
7195,2.819897961e-11
7197.5,3.680442062e-11
7200,4.11393003e-11
7202.5,5.21018402e-11
7205,2.755272052e-11
7207.5,4.107210058e-11
7210,4.217913865e-11
7212.5,4.415194946e-11
7215,3.712451874e-11
7217.5,3.459056999e-11
7220,3.743393096e-11
7222.5,5.19527095e-11
7225,5.656978011e-11
7227.5,3.913003949e-11
7230,3.282836156e-11
7232.5,4.439578913e-11
7235,4.072246013e-11
7237.5,4.017917943e-11
7240,3.494876957e-11
7242.5,3.088638026e-11
7245,3.171931121e-11
7247.5,3.281641972e-11
7250,1.439129024e-11
7252.5,3.152967123e-11
7255,3.366659035e-11
7257.5,3.483732053e-11
7260,3.78161287e-11
7262.5,4.194418077e-11
7265,4.040242099e-11
7267.5,2.262505981e-11
7270,1.527922016e-18
7272.5,1.527667037e-18
7275,1.527411955e-18
7277.5,1.527158011e-18
7280,1.526903032e-18
7282.5,1.526648985e-18
7285,1.526394006e-18
7287.5,1.526139958e-18
7290,1.525886014e-18
7292.5,1.525631035e-18
7295,1.525376988e-18
7297.5,1.525123043e-18
