wavelength,flux
6850,1.124561971e-10
6852.5,1.287105977e-10
6855,1.253729065e-10
6857.5,1.261823007e-10
6860,1.238363995e-10
6862.5,1.053016008e-10
6865,9.387818301e-11
6867.5,8.849961736e-11
6870,9.019014702e-11
6872.5,8.921834105e-11
6875,9.614815194e-11
6877.5,1.083314966e-10
6880,1.118561979e-10
6882.5,1.106362987e-10
6885,1.059606014e-10
6887.5,1.045794007e-10
6890,1.021532026e-10
6892.5,1.010395032e-10
6895,1.047021983e-10
6897.5,1.090273982e-10
6900,1.060485033e-10
6902.5,1.101162009e-10
6905,1.067209029e-10
6907.5,1.108755032e-10
6910,1.055407012e-10
6912.5,1.085418977e-10
6915,1.149228004e-10
6917.5,1.084387025e-10
6920,1.088363011e-10
6922.5,1.130504995e-10
6925,1.123839008e-10
6927.5,1.102785988e-10
6930,1.10560297e-10
6932.5,1.130237987e-10
6935,1.075501979e-10
6937.5,1.032876978e-10
6940,1.006816019e-10
6942.5,1.041208994e-10
6945,1.048202983e-10
6947.5,1.154691967e-10
6950,1.129834004e-10
6952.5,1.139804987e-10
6955,1.045619008e-10
6957.5,1.002296995e-10
6960,1.149862983e-10
6962.5,1.203556005e-10
6965,1.161322011e-10
6967.5,1.29387806e-10
6970,1.191697019e-10
6972.5,1.243755932e-10
6975,1.243390946e-10
6977.5,1.321083937e-10
6980,1.042472983e-10
6982.5,1.150212009e-10
6985,1.078638984e-10
6987.5,1.114627002e-10
6990,1.142968983e-10
6992.5,1.022194968e-10
6995,1.045436029e-10
6997.5,1.025583993e-10
7000,1.112541032e-10
7002.5,1.054053025e-10
7005,1.082507972e-10
7007.5,1.074670977e-10
7010,1.161349975e-10
7012.5,1.134179001e-10
7015,1.083802006e-10
7017.5,1.093442975e-10
7020,1.047349013e-10
7022.5,1.082453988e-10
7025,1.094085031e-10
7027.5,1.142730979e-10
7030,1.218631029e-10
7032.5,1.027224972e-10
7035,1.154623966e-10
7037.5,1.120306972e-10
7040,1.168597025e-10
7042.5,1.177597048e-10
7045,1.069034028e-10
7047.5,1.053767976e-10
7050,1.163332972e-10
7052.5,9.607910995e-11
7055,1.071768993e-10
7057.5,1.09958799e-10
7060,1.139017006e-10
7062.5,1.047650994e-10
7065,1.121151991e-10
7067.5,1.117426013e-10
7070,1.149305998e-10
7072.5,1.073085024e-10
7075,9.891922698e-11
7077.5,9.600170658e-11
7080,1.168918018e-10
7082.5,1.119035975e-10
7085,1.077831019e-10
7087.5,1.081761972e-10
7090,1.058114985e-10
7092.5,1.191002991e-10
7095,1.046530015e-10
7097.5,1.082108986e-10
7100,1.086953999e-10
7102.5,9.975526655e-11
7105,1.090847968e-10
7107.5,1.18349594e-10
7110,1.056722002e-10
7112.5,1.085085979e-10
7115,1.095335003e-10
7117.5,1.059941024e-10
7120,1.057715027e-10
7122.5,9.413404778e-11
7125,9.430742992e-11
7127.5,1.047346029e-10
7130,8.709401256e-11
7132.5,9.755409675e-11
7135,9.507170745e-11
7137.5,9.467455292e-11
7140,1.05964397e-10
7142.5,1.122417992e-10
7145,9.287032254e-11
7147.5,5.080710852e-11
7150,4.675708085e-11
7152.5,5.16717294e-11
7155,4.743513915e-11
7157.5,5.100235859e-11
7160,4.33746615e-11
7162.5,4.550063104e-11
7165,4.966093856e-11
7167.5,-4.098884921e-19
7170,-4.09820198e-19
7172.5,-4.097519039e-19
7175,-4.096835064e-19
7177.5,-4.096152123e-19
7180,-4.095468923e-19
7182.5,-4.094785982e-19
7185,-4.094103041e-19
7187.5,-4.0934201e-19
7190,-4.092737935e-19
7192.5,-4.092054994e-19
7195,-4.091372053e-19
7197.5,-4.090689887e-19
7200,-4.090006946e-19
7202.5,-4.089325039e-19
7205,-4.088642874e-19
7207.5,-4.087962001e-19
7210,-4.087280094e-19
7212.5,-4.086597928e-19
7215,-4.085917055e-19
7217.5,-4.08523489e-19
7220,-4.084554017e-19
7222.5,-4.083872885e-19
7225,-4.083192012e-19
7227.5,-4.082510881e-19
7230,-4.081830008e-19
7232.5,-4.081148876e-19
7235,-4.080469037e-19
7237.5,-4.079787905e-19
7240,-4.079108066e-19
7242.5,-4.078427969e-19
7245,-4.077747871e-19
7247.5,-4.077068032e-19
7250,-4.076387935e-19
7252.5,-4.075708096e-19
7255,-4.075029032e-19
7257.5,-4.074348934e-19
7260,-4.073669871e-19
7262.5,-4.072991066e-19
7265,-4.072310968e-19
7267.5,-4.071632939e-19
7270,-4.070953875e-19
7272.5,-4.070276104e-19
7275,-4.06959704e-19
7277.5,-4.068917977e-19
7280,-4.068239947e-19
7282.5,-4.067561918e-19
7285,-4.066883888e-19
7287.5,-4.066206892e-19
7290,-4.065529121e-19
7292.5,-4.064852126e-19
7295,-4.064174096e-19
7297.5,-4.0634971e-19
