wavelength,flux
7005,5.697158023e-11
7007.5,5.539019937e-11
7010,4.747428145e-11
7012.5,5.629162067e-11
7015,5.392339006e-11
7017.5,5.424423064e-11
7020,5.647457849e-11
7022.5,5.823066335e-11
7025,4.702590053e-11
7027.5,4.171121087e-11
7030,5.437223935e-11
7032.5,5.55722586e-11
7035,5.374948056e-11
7037.5,5.992303181e-11
7040,4.753423002e-11
7042.5,4.960373085e-11
7045,3.522404937e-11
7047.5,3.576661883e-11
7050,4.922371885e-11
7052.5,4.547128993e-11
7055,5.687778026e-11
7057.5,5.493316912e-11
7060,4.680374144e-11
7062.5,5.531775038e-11
7065,4.855809851e-11
7067.5,5.186670884e-11
7070,5.280231113e-11
7072.5,5.177544851e-11
7075,5.126652922e-11
7077.5,4.610993878e-11
7080,5.078202095e-11
7082.5,4.538626072e-11
7085,5.263772057e-11
7087.5,5.36979107e-11
7090,3.308557942e-11
7092.5,4.336908957e-11
7095,4.312911833e-11
7097.5,4.14905714e-11
7100,4.048606936e-11
7102.5,4.297133829e-11
7105,5.068025166e-11
7107.5,4.457200928e-11
7110,4.759303021e-11
7112.5,4.98225905e-11
7115,4.615340055e-11
7117.5,4.568128861e-11
7120,3.957014924e-11
7122.5,3.748635083e-11
7125,4.115846899e-11
7127.5,4.573021128e-11
7130,4.3093841e-11
7132.5,4.170408116e-11
7135,4.441931892e-11
7137.5,3.612450963e-11
7140,4.296561024e-11
7142.5,3.904550988e-11
7145,3.447927013e-11
7147.5,3.919116073e-11
7150,3.45320092e-11
7152.5,4.154832034e-11
7155,4.151226932e-11
7157.5,3.708525154e-11
7160,3.431071052e-11
7162.5,5.048353055e-11
7165,4.106054038e-11
7167.5,2.117465925e-11
7170,2.617507079e-11
7172.5,3.313687172e-11
7175,3.44365092e-11
7177.5,3.703996831e-11
7180,3.839830884e-11
7182.5,1.946541019e-11
7185,3.124695988e-11
7187.5,3.49693885e-11
7190,3.272206117e-11
7192.5,3.988756894e-11
7195,2.633082988e-11
7197.5,3.34368401e-11
7200,3.060731876e-11
7202.5,3.595820169e-11
7205,4.959098063e-11
7207.5,2.484861969e-11
7210,2.898386045e-11
7212.5,3.442160099e-11
7215,3.944388913e-11
7217.5,4.7845259e-11
7220,3.902360032e-11
7222.5,3.88676695e-11
7225,4.816948923e-11
7227.5,4.323046088e-11
7230,3.894680065e-11
7232.5,3.026658091e-11
7235,3.865183867e-11
7237.5,2.514652028e-11
7240,2.684786941e-11
7242.5,3.246519026e-11
7245,3.796148118e-11
7247.5,3.087743949e-11
7250,2.822212082e-11
7252.5,2.80538405e-11
7255,3.199730064e-11
7257.5,3.592768097e-11
7260,1.474858083e-11
7262.5,2.097290917e-11
7265,3.18443813e-11
7267.5,1.050754969e-11
7270,3.716852867e-11
7272.5,2.232469071e-11
7275,1.513311004e-11
7277.5,1.906888092e-18
7280,1.906570041e-18
7282.5,1.90625199e-18
7285,1.90593394e-18
7287.5,1.905616923e-18
7290,1.905299078e-18
7292.5,1.904982061e-18
7295,1.904664011e-18
7297.5,1.904346994e-18
