#wavelength,flux
6957.5,6.925653107e-11
6960,6.34557476e-11
6962.5,6.047942702e-11
6965,7.083716252e-11
6967.5,6.707281258e-11
6970,7.497737153e-11
6972.5,7.762796655e-11
6975,6.839680211e-11
6977.5,7.158022786e-11
6980,7.093965693e-11
6982.5,6.479437126e-11
6985,6.779565798e-11
6987.5,6.391191743e-11
6990,5.941353659e-11
6992.5,6.401598696e-11
6995,6.190274682e-11
6997.5,6.207707959e-11
7000,6.314992279e-11
7002.5,5.260081953e-11
7005,5.719697979e-11
7007.5,6.678881059e-11
7010,5.940403724e-11
7012.5,6.3599917e-11
7015,6.712379264e-11
7017.5,6.804513897e-11
7020,6.650786866e-11
7022.5,6.134427688e-11
7025,5.482028026e-11
7027.5,5.917218104e-11
7030,6.978877198e-11
7032.5,6.317661672e-11
7035,5.868319719e-11
7037.5,6.248093709e-11
7040,6.398635788e-11
7042.5,6.264391089e-11
7045,6.587406315e-11
7047.5,6.322155299e-11
7050,6.732067681e-11
7052.5,5.700930006e-11
7055,6.04216191e-11
7057.5,6.241632905e-11
7060,6.573021294e-11
7062.5,6.48188378e-11
7065,6.556837018e-11
7067.5,6.694419324e-11
7070,6.419838966e-11
7072.5,7.071208202e-11
7075,6.808220654e-11
7077.5,6.021892707e-11
7080,6.176416323e-11
7082.5,5.882021259e-11
7085,6.393453128e-11
7087.5,6.458746732e-11
7090,6.143593273e-11
7092.5,5.952775772e-11
7095,5.735666109e-11
7097.5,5.949966908e-11
7100,5.590239036e-11
7102.5,5.633011071e-11
7105,5.852753004e-11
7107.5,5.723070975e-11
7110,6.138386327e-11
7112.5,5.452690036e-11
7115,5.242551879e-11
7117.5,4.217319896e-11
7120,4.975156051e-11
7122.5,5.424567046e-11
7125,5.295059877e-11
7127.5,5.16723192e-11
7130,5.833839661e-11
7132.5,5.199583125e-11
7135,5.723269081e-11
7137.5,5.188048949e-11
7140,5.171748099e-11
7142.5,6.129099311e-11
7145,6.097906208e-11
7147.5,4.582411881e-11
7150,5.930070324e-11
7152.5,6.360868776e-11
7155,5.178572154e-11
7157.5,4.776849055e-11
7160,5.624770094e-11
7162.5,5.959305965e-11
7165,5.153411031e-11
7167.5,5.458216865e-11
7170,6.038578665e-11
7172.5,5.227344946e-11
7175,4.71976902e-11
7177.5,5.409244927e-11
7180,5.110512014e-11
7182.5,4.478720866e-11
7185,4.660775932e-11
7187.5,4.954426105e-11
7190,4.445518953e-11
7192.5,5.568415173e-11
7195,4.931053135e-11
7197.5,5.311488055e-11
7200,4.737453832e-11
7202.5,5.885413684e-11
7205,5.656924928e-11
7207.5,5.16899093e-11
7210,6.013239212e-11
7212.5,5.598685057e-11
7215,4.376926946e-11
7217.5,6.381566803e-11
7220,4.485274999e-11
7222.5,6.6140593e-11
7225,6.318839896e-11
7227.5,4.176258991e-11
7230,4.567192111e-11
7232.5,4.488855121e-11
7235,4.822298116e-11
7237.5,5.283180837e-11
7240,3.901999904e-11
7242.5,3.772816087e-11
7245,5.026792871e-11
7247.5,5.729789906e-11
7250,2.859991063e-11
7252.5,3.915296906e-11
7255,3.444813879e-11
7257.5,3.062461049e-11
7260,5.15110489e-11
7262.5,5.176057152e-11
7265,4.844940074e-11
7267.5,4.481615079e-11
7270,2.636723999e-11
7272.5,3.405824928e-11
7275,1.799653018e-18
7277.5,1.799352958e-18
7280,1.799053933e-18
7282.5,1.79875408e-18
7285,1.79845402e-18
7287.5,1.79815396e-18
7290,1.797854934e-18
7292.5,1.797555081e-18
7295,1.797255022e-18
7297.5,1.796955996e-18
