wavelength,flux
7022.5,2.411454092e-10
7025,2.389005938e-10
7027.5,2.598848081e-10
7030,2.458545867e-10
7032.5,2.385854014e-10
7035,2.652084108e-10
7037.5,2.699530044e-10
7040,2.456813086e-10
7042.5,2.239298053e-10
7045,2.44717302e-10
7047.5,2.599931936e-10
7050,2.550258893e-10
7052.5,2.679224897e-10
7055,2.682661038e-10
7057.5,2.606606042e-10
7060,2.50968607e-10
7062.5,2.684993061e-10
7065,2.594995052e-10
7067.5,2.220024026e-10
7070,2.546627076e-10
7072.5,2.362718077e-10
7075,2.084361017e-10
7077.5,2.396466914e-10
7080,2.350888095e-10
7082.5,2.362753881e-10
7085,2.467507865e-10
7087.5,2.343422123e-10
7090,2.285829026e-10
7092.5,2.291096063e-10
7095,2.279233052e-10
7097.5,2.420159073e-10
7100,2.150448986e-10
7102.5,2.119621006e-10
7105,2.646678987e-10
7107.5,2.521232112e-10
7110,2.317643022e-10
7112.5,2.607671024e-10
7115,2.467274995e-10
7117.5,2.451195913e-10
7120,2.711416924e-10
7122.5,2.214469025e-10
7125,2.028618939e-10
7127.5,2.053710951e-10
7130,2.533611931e-10
7132.5,1.992425946e-10
7135,2.105426944e-10
7137.5,2.424772882e-10
7140,2.560806012e-10
7142.5,2.270972993e-10
7145,2.328610083e-10
7147.5,2.493261986e-10
7150,2.536431898e-10
7152.5,2.295812984e-10
7155,2.346171868e-10
7157.5,2.179507963e-10
7160,2.527283105e-10
7162.5,2.371033925e-10
7165,1.613100009e-18
7167.5,1.612830968e-18
7170,1.612562031e-18
7172.5,1.612294024e-18
7175,1.612024984e-18
7177.5,1.611756047e-18
7180,1.611487006e-18
7182.5,1.611217966e-18
7185,1.610949029e-18
7187.5,1.610681022e-18
7190,1.610411982e-18
7192.5,1.610143975e-18
7195,1.609875038e-18
7197.5,1.609607032e-18
7200,1.609337991e-18
7202.5,1.609069985e-18
7205,1.608801048e-18
7207.5,1.608533041e-18
7210,1.608265035e-18
7212.5,1.607995994e-18
7215,1.607727987e-18
7217.5,1.607459981e-18
7220,1.607191974e-18
7222.5,1.606923968e-18
7225,1.606655961e-18
7227.5,1.606387955e-18
7230,1.606119948e-18
7232.5,1.605852045e-18
7235,1.605584969e-18
7237.5,1.605316963e-18
7240,1.605048956e-18
7242.5,1.60478095e-18
7245,1.604513977e-18
7247.5,1.604245971e-18
7250,1.603978998e-18
7252.5,1.603710992e-18
7255,1.603444019e-18
7257.5,1.603177047e-18
7260,1.60290904e-18
7262.5,1.602641964e-18
7265,1.602374992e-18
7267.5,1.602108019e-18
7270,1.601841046e-18
7272.5,1.601573971e-18
7275,1.601306998e-18
7277.5,1.601040025e-18
7280,1.60077295e-18
7282.5,1.600505977e-18
7285,1.600239004e-18
7287.5,1.599972962e-18
7290,1.59970599e-18
7292.5,1.599440051e-18
7295,1.599172975e-18
7297.5,1.598907037e-18
