wavelength,flux
7097.5,2.486199024e-10
7100,3.53431312e-10
7102.5,3.250137104e-10
7105,3.034336116e-10
7107.5,3.374567015e-10
7110,3.275008875e-10
7112.5,2.308014058e-10
7115,3.272921933e-10
7117.5,2.127353016e-10
7120,3.042023022e-10
7122.5,2.769081908e-10
7125,2.584782111e-10
7127.5,3.577542984e-10
7130,2.32706604e-10
7132.5,2.288128992e-10
7135,3.007802063e-10
7137.5,2.618198991e-10
7140,2.412341993e-10
7142.5,1.326369015e-10
7145,3.159321138e-10
7147.5,2.755199957e-10
7150,3.075560084e-10
7152.5,2.074262984e-10
7155,3.116600034e-10
7157.5,4.440049994e-10
7160,2.355050877e-10
7162.5,2.184366993e-10
7165,2.94038488e-10
7167.5,2.197286936e-10
7170,2.998261084e-10
7172.5,3.340890065e-10
7175,2.272717986e-10
7177.5,2.019034939e-10
7180,2.584265024e-10
7182.5,2.121913062e-10
7185,2.484298878e-10
7187.5,2.450739889e-10
7190,1.912014991e-10
7192.5,1.76313103e-10
7195,2.941303867e-10
7197.5,1.300721059e-10
7200,2.898893903e-10
7202.5,2.92062402e-10
7205,2.968905122e-10
7207.5,2.508686869e-10
7210,1.851925002e-10
7212.5,2.385631137e-10
7215,2.448861114e-10
7217.5,2.74692602e-10
7220,3.821493955e-10
7222.5,3.92961802e-10
7225,3.991683928e-10
7227.5,2.859537052e-10
7230,2.944146871e-10
7232.5,3.908703916e-10
7235,2.88528007e-10
7237.5,3.737705978e-10
7240,3.456545883e-10
7242.5,2.658920029e-10
7245,2.79941792e-10
7247.5,1.903189967e-10
7250,-4.719912014e-18
7252.5,-4.719124952e-18
7255,-4.718337889e-18
7257.5,-4.717550827e-18
7260,-4.716764178e-18
7262.5,-4.715977943e-18
7265,-4.715192121e-18
7267.5,-4.714405886e-18
7270,-4.713620065e-18
7272.5,-4.712833829e-18
7275,-4.712048008e-18
7277.5,-4.711263013e-18
7280,-4.710478019e-18
7282.5,-4.709693025e-18
7285,-4.70890803e-18
7287.5,-4.708123036e-18
7290,-4.707338041e-18
7292.5,-4.706553874e-18
7295,-4.705770121e-18
7297.5,-4.704985953e-18
