wavelength,flux
6867.5,1.263864985e-10
6870,8.834186854e-11
6872.5,1.274503975e-10
6875,1.282496054e-10
6877.5,1.386978032e-10
6880,1.383820003e-10
6882.5,1.321627946e-10
6885,1.578736031e-10
6887.5,1.618561951e-10
6890,1.524239068e-10
6892.5,1.337366051e-10
6895,9.185453786e-11
6897.5,1.057567992e-10
6900,1.27514499e-10
6902.5,1.147871034e-10
6905,1.061329011e-10
6907.5,1.413552053e-10
6910,1.37174494e-10
6912.5,1.464122018e-10
6915,1.347794931e-10
6917.5,1.402746946e-10
6920,1.195016031e-10
6922.5,1.257492999e-10
6925,1.653587961e-10
6927.5,1.741310013e-10
6930,1.21416599e-10
6932.5,1.419250967e-10
6935,1.769046021e-10
6937.5,1.334072991e-10
6940,8.643612909e-11
6942.5,1.121734025e-10
6945,1.359304058e-10
6947.5,1.378221981e-10
6950,1.442213987e-10
6952.5,1.229986946e-10
6955,1.157164017e-10
6957.5,1.030186006e-10
6960,1.137398994e-10
6962.5,1.554754936e-10
6965,1.260757054e-10
6967.5,1.448614007e-10
6970,1.781051973e-10
6972.5,1.15519698e-10
6975,1.342516931e-10
6977.5,1.824091989e-10
6980,1.709744013e-10
6982.5,1.315969e-10
6985,1.700703051e-10
6987.5,1.742987976e-10
6990,1.579015946e-10
6992.5,1.495951002e-10
6995,1.204494005e-10
6997.5,1.47306306e-10
7000,1.165257058e-10
7002.5,1.165302993e-10
7005,1.703942959e-10
7007.5,1.779330017e-10
7010,1.543788986e-10
7012.5,1.509029013e-10
7015,1.768102054e-10
7017.5,1.542158068e-10
7020,9.844568216e-11
7022.5,9.879669305e-11
7025,1.532250021e-10
7027.5,1.25864999e-10
7030,1.173019043e-10
7032.5,1.826746948e-10
7035,1.256803966e-10
7037.5,1.22510696e-10
7040,1.103971983e-10
7042.5,9.639258142e-11
7045,1.592997956e-10
7047.5,9.890085972e-11
7050,1.511998027e-10
7052.5,1.408344968e-10
7055,7.477350683e-11
7057.5,1.646083964e-10
7060,1.60499794e-10
7062.5,9.100024206e-11
7065,1.162785007e-10
7067.5,1.297447982e-10
7070,8.581683281e-11
7072.5,6.596152791e-11
7075,6.510952194e-11
7077.5,1.153247012e-10
7080,1.336756955e-10
7082.5,4.845601004e-11
7085,1.48375201e-10
7087.5,2.227932006e-10
7090,1.668557931e-10
7092.5,1.621776047e-10
7095,9.091376263e-11
7097.5,1.337761985e-10
7100,1.093437979e-10
7102.5,7.947233149e-11
7105,1.300917984e-10
7107.5,7.968326693e-11
7110,6.490476212e-11
7112.5,9.363167186e-11
7115,7.218251691e-11
7117.5,1.462534954e-10
7120,9.095618009e-11
7122.5,1.910444997e-10
7125,1.490318008e-10
7127.5,1.339862943e-10
7130,1.36340203e-10
7132.5,1.541057004e-10
7135,2.31611702e-10
7137.5,1.394254989e-10
7140,1.855943038e-10
7142.5,1.466509969e-10
7145,9.688769925e-11
7147.5,4.641292906e-11
7150,1.193881938e-10
7152.5,1.209538025e-11
7155,1.089121987e-10
7157.5,3.027458839e-11
7160,5.261548836e-11
7162.5,1.318919002e-10
7165,-1.817822975e-11
7167.5,9.223589253e-11
7170,2.270641036e-10
7172.5,1.514916942e-10
7175,7.328745943e-11
7177.5,1.175717024e-10
7180,9.257782735e-11
7182.5,3.432995997e-18
7185,3.432422968e-18
7187.5,3.431850973e-18
7190,3.431278977e-18
7192.5,3.430705948e-18
7195,3.430133953e-18
7197.5,3.429561957e-18
7200,3.428989962e-18
7202.5,3.428417966e-18
7205,3.427845971e-18
7207.5,3.427273976e-18
7210,3.426703014e-18
7212.5,3.426131019e-18
7215,3.425560057e-18
7217.5,3.424989096e-18
7220,3.424417928e-18
7222.5,3.423845932e-18
7225,3.423276005e-18
7227.5,3.42270401e-18
7230,3.422134082e-18
7232.5,3.421562914e-18
7235,3.420991952e-18
7237.5,3.420422025e-18
7240,3.419851064e-18
7242.5,3.419280929e-18
7245,3.418711002e-18
7247.5,3.418141074e-18
7250,3.41757094e-18
7252.5,3.417001013e-18
7255,3.416431913e-18
7257.5,3.415861985e-18
7260,3.415292058e-18
7262.5,3.414722957e-18
7265,3.414154064e-18
7267.5,3.413584964e-18
7270,3.413015036e-18
7272.5,3.41244697e-18
7275,3.411878076e-18
7277.5,3.411308976e-18
7280,3.410740083e-18
7282.5,3.410172016e-18
7285,3.40960395e-18
7287.5,3.409035057e-18
7290,3.40846699e-18
7292.5,3.407898924e-18
7295,3.407331065e-18
7297.5,3.406764032e-18
