wavelength,flux
7000,8.591607287e-11
7002.5,9.256075767e-11
7005,9.231859027e-11
7007.5,8.579047195e-11
7010,9.105365073e-11
7012.5,9.613650848e-11
7015,9.359425734e-11
7017.5,8.926778761e-11
7020,9.052265881e-11
7022.5,9.70255612e-11
7025,1.002717007e-10
7027.5,9.579285282e-11
7030,9.461646744e-11
7032.5,8.74194675e-11
7035,9.72817521e-11
7037.5,9.624694097e-11
7040,9.133777762e-11
7042.5,9.054679923e-11
7045,8.89639612e-11
7047.5,9.607133838e-11
7050,8.8287537e-11
7052.5,9.176225058e-11
7055,9.816682883e-11
7057.5,9.237621779e-11
7060,1.015243029e-10
7062.5,1.005677e-10
7065,1.018614984e-10
7067.5,9.605093804e-11
7070,9.121173261e-11
7072.5,9.089617253e-11
7075,9.590168937e-11
7077.5,9.38412334e-11
7080,8.982586203e-11
7082.5,9.585229832e-11
7085,9.77334394e-11
7087.5,9.621412e-11
7090,1.019613005e-10
7092.5,1.000097991e-10
7095,9.625077124e-11
7097.5,9.439774656e-11
7100,8.73406486e-11
7102.5,8.385629691e-11
7105,8.640176768e-11
7107.5,8.633928295e-11
7110,8.763034048e-11
7112.5,9.57204524e-11
7115,9.197394235e-11
7117.5,8.780728228e-11
7120,8.530325751e-11
7122.5,7.819984243e-11
7125,8.269959023e-11
7127.5,7.82334475e-11
7130,8.254565087e-11
7132.5,7.903803306e-11
7135,8.401482982e-11
7137.5,8.015967751e-11
7140,7.504866173e-11
7142.5,7.483816344e-11
7145,8.207916291e-11
7147.5,-3.129883934e-18
7150,-3.129360949e-18
7152.5,-3.128840032e-18
7155,-3.128318081e-18
7157.5,-3.127795923e-18
7160,-3.127275006e-18
7162.5,-3.126753055e-18
7165,-3.126231931e-18
7167.5,-3.12570998e-18
7170,-3.125189063e-18
7172.5,-3.12466794e-18
7175,-3.124147023e-18
7177.5,-3.123625072e-18
7180,-3.123104982e-18
7182.5,-3.122584065e-18
7185,-3.122062941e-18
7187.5,-3.121542024e-18
7190,-3.121021934e-18
7192.5,-3.120501017e-18
7195,-3.119980928e-18
7197.5,-3.119460011e-18
7200,-3.118939921e-18
7202.5,-3.118420038e-18
7205,-3.117899948e-18
7207.5,-3.117380065e-18
7210,-3.116859975e-18
7212.5,-3.116340092e-18
7215,-3.115820002e-18
7217.5,-3.115300946e-18
7220,-3.114781063e-18
7222.5,-3.114262008e-18
7225,-3.113742952e-18
7227.5,-3.113223069e-18
7230,-3.112704013e-18
7232.5,-3.112184957e-18
7235,-3.111665901e-18
7237.5,-3.111147052e-18
7240,-3.110627996e-18
7242.5,-3.110108941e-18
7245,-3.109590919e-18
7247.5,-3.10907207e-18
7250,-3.108554048e-18
7252.5,-3.108034992e-18
7255,-3.107518004e-18
7257.5,-3.106998948e-18
7260,-3.106480926e-18
7262.5,-3.105962904e-18
7265,-3.105445917e-18
7267.5,-3.104928102e-18
7270,-3.10441008e-18
7272.5,-3.103893092e-18
7275,-3.10337507e-18
7277.5,-3.102858082e-18
7280,-3.102341094e-18
7282.5,-3.101823899e-18
7285,-3.101306084e-18
7287.5,-3.100789924e-18
7290,-3.100272936e-18
7292.5,-3.099756982e-18
7295,-3.099239994e-18
7297.5,-3.098723006e-18
