wavelength,flux
6867.5,6.798672042e-11
6870,6.16613427e-11
6872.5,6.648772505e-11
6875,7.283397496e-11
6877.5,7.74103559e-11
6880,7.945179237e-11
6882.5,7.774882821e-11
6885,7.121321588e-11
6887.5,7.123300561e-11
6890,6.807125696e-11
6892.5,6.619628456e-11
6895,6.761884108e-11
6897.5,7.339652497e-11
6900,7.490448539e-11
6902.5,7.220803122e-11
6905,7.289247678e-11
6907.5,7.467233776e-11
6910,7.605228947e-11
6912.5,7.461528617e-11
6915,8.58792551e-11
6917.5,7.909927574e-11
6920,8.373012006e-11
6922.5,7.780588673e-11
6925,8.167740789e-11
6927.5,8.402363527e-11
6930,7.572205363e-11
6932.5,8.009162777e-11
6935,7.635406196e-11
6937.5,6.650780621e-11
6940,7.740009328e-11
6942.5,7.271504232e-11
6945,7.392870344e-11
6947.5,7.237414834e-11
6950,7.348308073e-11
6952.5,7.182349854e-11
6955,7.876389818e-11
6957.5,7.863354412e-11
6960,7.356705523e-11
6962.5,7.910892774e-11
6965,8.532476115e-11
6967.5,7.985939687e-11
6970,8.987046524e-11
6972.5,8.000995699e-11
6975,7.777703481e-11
6977.5,8.392316703e-11
6980,7.627369569e-11
6982.5,7.676070196e-11
6985,7.639773536e-11
6987.5,6.823247523e-11
6990,7.41453704e-11
6992.5,7.937875357e-11
6995,8.167598542e-11
6997.5,7.125719459e-11
7000,6.650044404e-11
7002.5,7.383511857e-11
7005,6.818595688e-11
7007.5,6.831860772e-11
7010,6.729885399e-11
7012.5,8.029916315e-11
7015,6.933658508e-11
7017.5,7.610795327e-11
7020,7.244656958e-11
7022.5,8.01156641e-11
7025,8.199970564e-11
7027.5,7.727106455e-11
7030,8.442541805e-11
7032.5,8.023340325e-11
7035,7.970810123e-11
7037.5,7.277895647e-11
7040,6.855385704e-11
7042.5,7.364536064e-11
7045,8.445381894e-11
7047.5,8.197881263e-11
7050,6.821038179e-11
7052.5,6.483656667e-11
7055,7.833131366e-11
7057.5,7.552357351e-11
7060,7.061490975e-11
7062.5,7.868301843e-11
7065,6.874051328e-11
7067.5,7.597306118e-11
7070,7.754490106e-11
7072.5,7.592322604e-11
7075,7.065668883e-11
7077.5,7.320870299e-11
7080,7.200409713e-11
7082.5,8.150510822e-11
7085,7.211155284e-11
7087.5,6.063098634e-11
7090,7.387469803e-11
7092.5,6.852549778e-11
7095,7.525368523e-11
7097.5,7.757353093e-11
7100,6.800955632e-11
7102.5,7.799485363e-11
7105,7.485017467e-11
7107.5,7.098745897e-11
7110,7.517138995e-11
7112.5,6.27276911e-11
7115,6.731559754e-11
7117.5,6.694741983e-11
7120,6.479882603e-11
7122.5,5.774474995e-11
7125,6.975151012e-11
7127.5,6.569991773e-11
7130,6.299081395e-11
7132.5,2.604294384e-11
7135,-2.379974398e-19
7137.5,-2.379575284e-19
7140,-2.379179788e-19
7142.5,-2.378780156e-19
7145,-2.37838466e-19
7147.5,-2.377990199e-19
7150,-2.377590567e-19
7152.5,-2.377195071e-19
7155,-2.376799576e-19
7157.5,-2.376405114e-19
7160,-2.376009618e-19
7162.5,-2.375615156e-19
7165,-2.375219661e-19
7167.5,-2.374820029e-19
7170,-2.37442505e-19
7172.5,-2.374030589e-19
7175,-2.373629923e-19
7177.5,-2.373235461e-19
7180,-2.372839965e-19
7182.5,-2.37244447e-19
7185,-2.372050525e-19
7187.5,-2.371655029e-19
7190,-2.371254364e-19
7192.5,-2.370865072e-19
7195,-2.370464923e-19
7197.5,-2.370070461e-19
7200,-2.369674966e-19
7202.5,-2.369279987e-19
7205,-2.368885525e-19
7207.5,-2.368490029e-19
7210,-2.368095051e-19
7212.5,-2.367704725e-19
7215,-2.367305093e-19
7217.5,-2.366914767e-19
7220,-2.366514619e-19
7222.5,-2.366120674e-19
7225,-2.365725178e-19
7227.5,-2.365329682e-19
7230,-2.364939874e-19
7232.5,-2.364545412e-19
7235,-2.364149916e-19
7237.5,-2.363754937e-19
7240,-2.363359959e-19
7242.5,-2.362964463e-19
7245,-2.362570518e-19
7247.5,-2.362180192e-19
7250,-2.361785214e-19
7252.5,-2.361389718e-19
7255,-2.360999909e-19
7257.5,-2.36060493e-19
7260,-2.360210468e-19
7262.5,-2.35981549e-19
7265,-2.359419994e-19
7267.5,-2.359030185e-19
7270,-2.358635206e-19
7272.5,-2.358239711e-19
7275,-2.357844732e-19
7277.5,-2.357460093e-19
7280,-2.357059944e-19
7282.5,-2.356669618e-19
7285,-2.35627464e-19
7287.5,-2.355884831e-19
7290,-2.355494505e-19
7292.5,-2.355104696e-19
7295,-2.354704547e-19
7297.5,-2.354314739e-19
